SpotPriceEUR,HourDK,HourUTC,PriceArea,SpotPriceDKK
50.87,2021-01-01T00:00:00,2020-12-31T23:00:00+00:00,DK2,378.52
52.26,2020-12-31T23:00:00,2020-12-31T22:00:00+00:00,DK2,388.79
51.86,2020-12-31T22:00:00,2020-12-31T21:00:00+00:00,DK2,385.82
52.44,2020-12-31T21:00:00,2020-12-31T20:00:00+00:00,DK2,390.13
56.7,2020-12-31T20:00:00,2020-12-31T19:00:00+00:00,DK2,421.83
59.47,2020-12-31T19:00:00,2020-12-31T18:00:00+00:00,DK2,442.43
61.08,2020-12-31T18:00:00,2020-12-31T17:00:00+00:00,DK2,454.41
61.34,2020-12-31T17:00:00,2020-12-31T16:00:00+00:00,DK2,456.35
59.2,2020-12-31T16:00:00,2020-12-31T15:00:00+00:00,DK2,440.42
56.54,2020-12-31T15:00:00,2020-12-31T14:00:00+00:00,DK2,420.63
53.08,2020-12-31T14:00:00,2020-12-31T13:00:00+00:00,DK2,394.89
52.36,2020-12-31T13:00:00,2020-12-31T12:00:00+00:00,DK2,389.54
50.52,2020-12-31T12:00:00,2020-12-31T11:00:00+00:00,DK2,375.85
43.57,2020-12-31T11:00:00,2020-12-31T10:00:00+00:00,DK2,324.14
43.23,2020-12-31T10:00:00,2020-12-31T09:00:00+00:00,DK2,321.61
47.5,2020-12-31T09:00:00,2020-12-31T08:00:00+00:00,DK2,353.38
45.48,2020-12-31T08:00:00,2020-12-31T07:00:00+00:00,DK2,338.35
30,2020-12-31T07:00:00,2020-12-31T06:00:00+00:00,DK2,223.19
24.18,2020-12-31T06:00:00,2020-12-31T05:00:00+00:00,DK2,179.89
23.7,2020-12-31T05:00:00,2020-12-31T04:00:00+00:00,DK2,176.32
22.54,2020-12-31T04:00:00,2020-12-31T03:00:00+00:00,DK2,167.69
21.29,2020-12-31T03:00:00,2020-12-31T02:00:00+00:00,DK2,158.39
21.37,2020-12-31T02:00:00,2020-12-31T01:00:00+00:00,DK2,158.98
21.66,2020-12-31T01:00:00,2020-12-31T00:00:00+00:00,DK2,161.14
22.49,2020-12-31T00:00:00,2020-12-30T23:00:00+00:00,DK2,167.32
20.94,2020-12-30T23:00:00,2020-12-30T22:00:00+00:00,DK2,155.76
23.13,2020-12-30T22:00:00,2020-12-30T21:00:00+00:00,DK2,172.05
45.76,2020-12-30T21:00:00,2020-12-30T20:00:00+00:00,DK2,340.37
51.13,2020-12-30T20:00:00,2020-12-30T19:00:00+00:00,DK2,380.32
52.32,2020-12-30T19:00:00,2020-12-30T18:00:00+00:00,DK2,389.17
55.14,2020-12-30T18:00:00,2020-12-30T17:00:00+00:00,DK2,410.14
60,2020-12-30T17:00:00,2020-12-30T16:00:00+00:00,DK2,446.29
56.08,2020-12-30T16:00:00,2020-12-30T15:00:00+00:00,DK2,417.13
55.61,2020-12-30T15:00:00,2020-12-30T14:00:00+00:00,DK2,413.64
53.67,2020-12-30T14:00:00,2020-12-30T13:00:00+00:00,DK2,399.21
52.78,2020-12-30T13:00:00,2020-12-30T12:00:00+00:00,DK2,392.59
54.29,2020-12-30T12:00:00,2020-12-30T11:00:00+00:00,DK2,403.82
50.7,2020-12-30T11:00:00,2020-12-30T10:00:00+00:00,DK2,377.12
52.17,2020-12-30T10:00:00,2020-12-30T09:00:00+00:00,DK2,388.05
52.7,2020-12-30T09:00:00,2020-12-30T08:00:00+00:00,DK2,391.99
51.74,2020-12-30T08:00:00,2020-12-30T07:00:00+00:00,DK2,384.85
47.18,2020-12-30T07:00:00,2020-12-30T06:00:00+00:00,DK2,350.93
36.08,2020-12-30T06:00:00,2020-12-30T05:00:00+00:00,DK2,268.37
21.58,2020-12-30T05:00:00,2020-12-30T04:00:00+00:00,DK2,160.52
20.48,2020-12-30T04:00:00,2020-12-30T03:00:00+00:00,DK2,152.33
20.24,2020-12-30T03:00:00,2020-12-30T02:00:00+00:00,DK2,150.55
20.27,2020-12-30T02:00:00,2020-12-30T01:00:00+00:00,DK2,150.77
20.7,2020-12-30T01:00:00,2020-12-30T00:00:00+00:00,DK2,153.97
34.46,2020-12-30T00:00:00,2020-12-29T23:00:00+00:00,DK2,256.32
19.64,2020-12-29T23:00:00,2020-12-29T22:00:00+00:00,DK2,146.05
37.83,2020-12-29T22:00:00,2020-12-29T21:00:00+00:00,DK2,281.32
39.34,2020-12-29T21:00:00,2020-12-29T20:00:00+00:00,DK2,292.55
43.76,2020-12-29T20:00:00,2020-12-29T19:00:00+00:00,DK2,325.42
50.84,2020-12-29T19:00:00,2020-12-29T18:00:00+00:00,DK2,378.07
53.13,2020-12-29T18:00:00,2020-12-29T17:00:00+00:00,DK2,395.1
55.39,2020-12-29T17:00:00,2020-12-29T16:00:00+00:00,DK2,411.91
54.6,2020-12-29T16:00:00,2020-12-29T15:00:00+00:00,DK2,406.03
54.58,2020-12-29T15:00:00,2020-12-29T14:00:00+00:00,DK2,405.88
53.64,2020-12-29T14:00:00,2020-12-29T13:00:00+00:00,DK2,398.89
52.41,2020-12-29T13:00:00,2020-12-29T12:00:00+00:00,DK2,389.75
55,2020-12-29T12:00:00,2020-12-29T11:00:00+00:00,DK2,409.01
54.4,2020-12-29T11:00:00,2020-12-29T10:00:00+00:00,DK2,404.55
51.23,2020-12-29T10:00:00,2020-12-29T09:00:00+00:00,DK2,380.97
55.34,2020-12-29T09:00:00,2020-12-29T08:00:00+00:00,DK2,411.54
54.25,2020-12-29T08:00:00,2020-12-29T07:00:00+00:00,DK2,403.43
49.19,2020-12-29T07:00:00,2020-12-29T06:00:00+00:00,DK2,365.8
43.3,2020-12-29T06:00:00,2020-12-29T05:00:00+00:00,DK2,322
37.26,2020-12-29T05:00:00,2020-12-29T04:00:00+00:00,DK2,277.08
34.06,2020-12-29T04:00:00,2020-12-29T03:00:00+00:00,DK2,253.29
34.27,2020-12-29T03:00:00,2020-12-29T02:00:00+00:00,DK2,254.85
37.87,2020-12-29T02:00:00,2020-12-29T01:00:00+00:00,DK2,281.62
39.34,2020-12-29T01:00:00,2020-12-29T00:00:00+00:00,DK2,292.55
38.8,2020-12-29T00:00:00,2020-12-28T23:00:00+00:00,DK2,288.54
42.14,2020-12-28T23:00:00,2020-12-28T22:00:00+00:00,DK2,313.5
46.9,2020-12-28T22:00:00,2020-12-28T21:00:00+00:00,DK2,348.91
45.6,2020-12-28T21:00:00,2020-12-28T20:00:00+00:00,DK2,339.24
49.01,2020-12-28T20:00:00,2020-12-28T19:00:00+00:00,DK2,364.6
55.59,2020-12-28T19:00:00,2020-12-28T18:00:00+00:00,DK2,413.56
56.95,2020-12-28T18:00:00,2020-12-28T17:00:00+00:00,DK2,423.67
56.98,2020-12-28T17:00:00,2020-12-28T16:00:00+00:00,DK2,423.9
52.44,2020-12-28T16:00:00,2020-12-28T15:00:00+00:00,DK2,390.12
50.6,2020-12-28T15:00:00,2020-12-28T14:00:00+00:00,DK2,376.43
51.93,2020-12-28T14:00:00,2020-12-28T13:00:00+00:00,DK2,386.33
50.95,2020-12-28T13:00:00,2020-12-28T12:00:00+00:00,DK2,379.04
51.96,2020-12-28T12:00:00,2020-12-28T11:00:00+00:00,DK2,386.55
49.86,2020-12-28T11:00:00,2020-12-28T10:00:00+00:00,DK2,370.93
49.78,2020-12-28T10:00:00,2020-12-28T09:00:00+00:00,DK2,370.33
43.28,2020-12-28T09:00:00,2020-12-28T08:00:00+00:00,DK2,321.98
49.23,2020-12-28T08:00:00,2020-12-28T07:00:00+00:00,DK2,366.24
39.49,2020-12-28T07:00:00,2020-12-28T06:00:00+00:00,DK2,293.78
13.57,2020-12-28T06:00:00,2020-12-28T05:00:00+00:00,DK2,100.95
12.84,2020-12-28T05:00:00,2020-12-28T04:00:00+00:00,DK2,95.52
9.09,2020-12-28T04:00:00,2020-12-28T03:00:00+00:00,DK2,67.62
5.91,2020-12-28T03:00:00,2020-12-28T02:00:00+00:00,DK2,43.97
5.5,2020-12-28T02:00:00,2020-12-28T01:00:00+00:00,DK2,40.92
2.75,2020-12-28T01:00:00,2020-12-28T00:00:00+00:00,DK2,20.46
4.5,2020-12-28T00:00:00,2020-12-27T23:00:00+00:00,DK2,33.48
5.91,2020-12-27T23:00:00,2020-12-27T22:00:00+00:00,DK2,43.97
10.11,2020-12-27T22:00:00,2020-12-27T21:00:00+00:00,DK2,75.21
8.98,2020-12-27T21:00:00,2020-12-27T20:00:00+00:00,DK2,66.81
5.97,2020-12-27T20:00:00,2020-12-27T19:00:00+00:00,DK2,44.41
9.82,2020-12-27T19:00:00,2020-12-27T18:00:00+00:00,DK2,73.05
10.93,2020-12-27T18:00:00,2020-12-27T17:00:00+00:00,DK2,81.31
10.94,2020-12-27T17:00:00,2020-12-27T16:00:00+00:00,DK2,81.39
10.78,2020-12-27T16:00:00,2020-12-27T15:00:00+00:00,DK2,80.2
10.49,2020-12-27T15:00:00,2020-12-27T14:00:00+00:00,DK2,78.04
9.58,2020-12-27T14:00:00,2020-12-27T13:00:00+00:00,DK2,71.27
9.22,2020-12-27T13:00:00,2020-12-27T12:00:00+00:00,DK2,68.59
9.26,2020-12-27T12:00:00,2020-12-27T11:00:00+00:00,DK2,68.89
9.24,2020-12-27T11:00:00,2020-12-27T10:00:00+00:00,DK2,68.74
8.85,2020-12-27T10:00:00,2020-12-27T09:00:00+00:00,DK2,65.84
5.77,2020-12-27T09:00:00,2020-12-27T08:00:00+00:00,DK2,42.93
4.65,2020-12-27T08:00:00,2020-12-27T07:00:00+00:00,DK2,34.59
3.11,2020-12-27T07:00:00,2020-12-27T06:00:00+00:00,DK2,23.14
-1.96,2020-12-27T06:00:00,2020-12-27T05:00:00+00:00,DK2,-14.58
-0.19,2020-12-27T05:00:00,2020-12-27T04:00:00+00:00,DK2,-1.41
-0.31,2020-12-27T04:00:00,2020-12-27T03:00:00+00:00,DK2,-2.31
-0.38,2020-12-27T03:00:00,2020-12-27T02:00:00+00:00,DK2,-2.83
-0.59,2020-12-27T02:00:00,2020-12-27T01:00:00+00:00,DK2,-4.39
-0.71,2020-12-27T01:00:00,2020-12-27T00:00:00+00:00,DK2,-5.28
0.34,2020-12-27T00:00:00,2020-12-26T23:00:00+00:00,DK2,2.53
0.39,2020-12-26T23:00:00,2020-12-26T22:00:00+00:00,DK2,2.9
10.04,2020-12-26T22:00:00,2020-12-26T21:00:00+00:00,DK2,74.69
11.34,2020-12-26T21:00:00,2020-12-26T20:00:00+00:00,DK2,84.36
11.49,2020-12-26T20:00:00,2020-12-26T19:00:00+00:00,DK2,85.48
13.85,2020-12-26T19:00:00,2020-12-26T18:00:00+00:00,DK2,103.04
16.82,2020-12-26T18:00:00,2020-12-26T17:00:00+00:00,DK2,125.13
19.22,2020-12-26T17:00:00,2020-12-26T16:00:00+00:00,DK2,142.99
19.73,2020-12-26T16:00:00,2020-12-26T15:00:00+00:00,DK2,146.78
18.68,2020-12-26T15:00:00,2020-12-26T14:00:00+00:00,DK2,138.97
18.03,2020-12-26T14:00:00,2020-12-26T13:00:00+00:00,DK2,134.13
20.06,2020-12-26T13:00:00,2020-12-26T12:00:00+00:00,DK2,149.23
22.43,2020-12-26T12:00:00,2020-12-26T11:00:00+00:00,DK2,166.87
30.13,2020-12-26T11:00:00,2020-12-26T10:00:00+00:00,DK2,224.15
23.58,2020-12-26T10:00:00,2020-12-26T09:00:00+00:00,DK2,175.42
22.29,2020-12-26T09:00:00,2020-12-26T08:00:00+00:00,DK2,165.82
21.47,2020-12-26T08:00:00,2020-12-26T07:00:00+00:00,DK2,159.72
21.12,2020-12-26T07:00:00,2020-12-26T06:00:00+00:00,DK2,157.12
17.84,2020-12-26T06:00:00,2020-12-26T05:00:00+00:00,DK2,132.72
17.36,2020-12-26T05:00:00,2020-12-26T04:00:00+00:00,DK2,129.15
17.18,2020-12-26T04:00:00,2020-12-26T03:00:00+00:00,DK2,127.81
19.49,2020-12-26T03:00:00,2020-12-26T02:00:00+00:00,DK2,144.99
20.1,2020-12-26T02:00:00,2020-12-26T01:00:00+00:00,DK2,149.53
20.62,2020-12-26T01:00:00,2020-12-26T00:00:00+00:00,DK2,153.4
33.2,2020-12-26T00:00:00,2020-12-25T23:00:00+00:00,DK2,246.99
44.92,2020-12-25T23:00:00,2020-12-25T22:00:00+00:00,DK2,334.18
47.9,2020-12-25T22:00:00,2020-12-25T21:00:00+00:00,DK2,356.35
47.4,2020-12-25T21:00:00,2020-12-25T20:00:00+00:00,DK2,352.63
47.08,2020-12-25T20:00:00,2020-12-25T19:00:00+00:00,DK2,350.25
49.74,2020-12-25T19:00:00,2020-12-25T18:00:00+00:00,DK2,370.04
50.87,2020-12-25T18:00:00,2020-12-25T17:00:00+00:00,DK2,378.44
51.73,2020-12-25T17:00:00,2020-12-25T16:00:00+00:00,DK2,384.84
49.38,2020-12-25T16:00:00,2020-12-25T15:00:00+00:00,DK2,367.36
44.92,2020-12-25T15:00:00,2020-12-25T14:00:00+00:00,DK2,334.18
40.98,2020-12-25T14:00:00,2020-12-25T13:00:00+00:00,DK2,304.87
38.71,2020-12-25T13:00:00,2020-12-25T12:00:00+00:00,DK2,287.98
43.31,2020-12-25T12:00:00,2020-12-25T11:00:00+00:00,DK2,322.2
45.38,2020-12-25T11:00:00,2020-12-25T10:00:00+00:00,DK2,337.6
39.65,2020-12-25T10:00:00,2020-12-25T09:00:00+00:00,DK2,294.97
34.06,2020-12-25T09:00:00,2020-12-25T08:00:00+00:00,DK2,253.39
26.55,2020-12-25T08:00:00,2020-12-25T07:00:00+00:00,DK2,197.52
14.71,2020-12-25T07:00:00,2020-12-25T06:00:00+00:00,DK2,109.43
13.02,2020-12-25T06:00:00,2020-12-25T05:00:00+00:00,DK2,96.86
13.86,2020-12-25T05:00:00,2020-12-25T04:00:00+00:00,DK2,103.11
12.94,2020-12-25T04:00:00,2020-12-25T03:00:00+00:00,DK2,96.27
12.57,2020-12-25T03:00:00,2020-12-25T02:00:00+00:00,DK2,93.51
16,2020-12-25T02:00:00,2020-12-25T01:00:00+00:00,DK2,119.03
20.66,2020-12-25T01:00:00,2020-12-25T00:00:00+00:00,DK2,153.7
18.01,2020-12-25T00:00:00,2020-12-24T23:00:00+00:00,DK2,133.98
15.68,2020-12-24T23:00:00,2020-12-24T22:00:00+00:00,DK2,116.63
16.1,2020-12-24T22:00:00,2020-12-24T21:00:00+00:00,DK2,119.75
16.09,2020-12-24T21:00:00,2020-12-24T20:00:00+00:00,DK2,119.68
15.94,2020-12-24T20:00:00,2020-12-24T19:00:00+00:00,DK2,118.56
16.02,2020-12-24T19:00:00,2020-12-24T18:00:00+00:00,DK2,119.16
18.12,2020-12-24T18:00:00,2020-12-24T17:00:00+00:00,DK2,134.78
22.09,2020-12-24T17:00:00,2020-12-24T16:00:00+00:00,DK2,164.31
20.53,2020-12-24T16:00:00,2020-12-24T15:00:00+00:00,DK2,152.7
19.42,2020-12-24T15:00:00,2020-12-24T14:00:00+00:00,DK2,144.45
19.12,2020-12-24T14:00:00,2020-12-24T13:00:00+00:00,DK2,142.22
19.7,2020-12-24T13:00:00,2020-12-24T12:00:00+00:00,DK2,146.53
21.47,2020-12-24T12:00:00,2020-12-24T11:00:00+00:00,DK2,159.7
20.59,2020-12-24T11:00:00,2020-12-24T10:00:00+00:00,DK2,153.15
23.81,2020-12-24T10:00:00,2020-12-24T09:00:00+00:00,DK2,177.1
23.22,2020-12-24T09:00:00,2020-12-24T08:00:00+00:00,DK2,172.71
19.42,2020-12-24T08:00:00,2020-12-24T07:00:00+00:00,DK2,144.45
13.5,2020-12-24T07:00:00,2020-12-24T06:00:00+00:00,DK2,100.41
11.63,2020-12-24T06:00:00,2020-12-24T05:00:00+00:00,DK2,86.51
10.87,2020-12-24T05:00:00,2020-12-24T04:00:00+00:00,DK2,80.85
9.44,2020-12-24T04:00:00,2020-12-24T03:00:00+00:00,DK2,70.22
10.17,2020-12-24T03:00:00,2020-12-24T02:00:00+00:00,DK2,75.65
10.87,2020-12-24T02:00:00,2020-12-24T01:00:00+00:00,DK2,80.85
12.53,2020-12-24T01:00:00,2020-12-24T00:00:00+00:00,DK2,93.2
13.13,2020-12-24T00:00:00,2020-12-23T23:00:00+00:00,DK2,97.66
25.85,2020-12-23T23:00:00,2020-12-23T22:00:00+00:00,DK2,192.31
30.39,2020-12-23T22:00:00,2020-12-23T21:00:00+00:00,DK2,226.08
33.15,2020-12-23T21:00:00,2020-12-23T20:00:00+00:00,DK2,246.61
40.25,2020-12-23T20:00:00,2020-12-23T19:00:00+00:00,DK2,299.43
44.82,2020-12-23T19:00:00,2020-12-23T18:00:00+00:00,DK2,333.43
51.13,2020-12-23T18:00:00,2020-12-23T17:00:00+00:00,DK2,380.37
52.08,2020-12-23T17:00:00,2020-12-23T16:00:00+00:00,DK2,387.44
46.75,2020-12-23T16:00:00,2020-12-23T15:00:00+00:00,DK2,347.79
46.92,2020-12-23T15:00:00,2020-12-23T14:00:00+00:00,DK2,349.05
49.97,2020-12-23T14:00:00,2020-12-23T13:00:00+00:00,DK2,371.74
54.51,2020-12-23T13:00:00,2020-12-23T12:00:00+00:00,DK2,405.52
56,2020-12-23T12:00:00,2020-12-23T11:00:00+00:00,DK2,416.6
55.93,2020-12-23T11:00:00,2020-12-23T10:00:00+00:00,DK2,416.08
54,2020-12-23T10:00:00,2020-12-23T09:00:00+00:00,DK2,401.72
53.14,2020-12-23T09:00:00,2020-12-23T08:00:00+00:00,DK2,395.32
52.94,2020-12-23T08:00:00,2020-12-23T07:00:00+00:00,DK2,393.84
46.72,2020-12-23T07:00:00,2020-12-23T06:00:00+00:00,DK2,347.56
40.08,2020-12-23T06:00:00,2020-12-23T05:00:00+00:00,DK2,298.17
15.83,2020-12-23T05:00:00,2020-12-23T04:00:00+00:00,DK2,117.76
13.61,2020-12-23T04:00:00,2020-12-23T03:00:00+00:00,DK2,101.25
12.94,2020-12-23T03:00:00,2020-12-23T02:00:00+00:00,DK2,96.26
12.91,2020-12-23T02:00:00,2020-12-23T01:00:00+00:00,DK2,96.04
13.12,2020-12-23T01:00:00,2020-12-23T00:00:00+00:00,DK2,97.6
13.82,2020-12-23T00:00:00,2020-12-22T23:00:00+00:00,DK2,102.81
13.85,2020-12-22T23:00:00,2020-12-22T22:00:00+00:00,DK2,103.05
15.55,2020-12-22T22:00:00,2020-12-22T21:00:00+00:00,DK2,115.7
23.91,2020-12-22T21:00:00,2020-12-22T20:00:00+00:00,DK2,177.9
32,2020-12-22T20:00:00,2020-12-22T19:00:00+00:00,DK2,238.09
34.01,2020-12-22T19:00:00,2020-12-22T18:00:00+00:00,DK2,253.05
52.85,2020-12-22T18:00:00,2020-12-22T17:00:00+00:00,DK2,393.23
43.11,2020-12-22T17:00:00,2020-12-22T16:00:00+00:00,DK2,320.76
22.47,2020-12-22T16:00:00,2020-12-22T15:00:00+00:00,DK2,167.19
20.16,2020-12-22T15:00:00,2020-12-22T14:00:00+00:00,DK2,150
19.55,2020-12-22T14:00:00,2020-12-22T13:00:00+00:00,DK2,145.46
19.09,2020-12-22T13:00:00,2020-12-22T12:00:00+00:00,DK2,142.04
19.45,2020-12-22T12:00:00,2020-12-22T11:00:00+00:00,DK2,144.72
19.6,2020-12-22T11:00:00,2020-12-22T10:00:00+00:00,DK2,145.83
20.13,2020-12-22T10:00:00,2020-12-22T09:00:00+00:00,DK2,149.78
23.86,2020-12-22T09:00:00,2020-12-22T08:00:00+00:00,DK2,177.53
29.27,2020-12-22T08:00:00,2020-12-22T07:00:00+00:00,DK2,217.78
15.97,2020-12-22T07:00:00,2020-12-22T06:00:00+00:00,DK2,118.82
12.69,2020-12-22T06:00:00,2020-12-22T05:00:00+00:00,DK2,94.42
9.44,2020-12-22T05:00:00,2020-12-22T04:00:00+00:00,DK2,70.24
6.07,2020-12-22T04:00:00,2020-12-22T03:00:00+00:00,DK2,45.16
5.77,2020-12-22T03:00:00,2020-12-22T02:00:00+00:00,DK2,42.93
6.14,2020-12-22T02:00:00,2020-12-22T01:00:00+00:00,DK2,45.68
7.42,2020-12-22T01:00:00,2020-12-22T00:00:00+00:00,DK2,55.21
7.33,2020-12-22T00:00:00,2020-12-21T23:00:00+00:00,DK2,54.54
9.84,2020-12-21T23:00:00,2020-12-21T22:00:00+00:00,DK2,73.22
13.3,2020-12-21T22:00:00,2020-12-21T21:00:00+00:00,DK2,98.96
14.69,2020-12-21T21:00:00,2020-12-21T20:00:00+00:00,DK2,109.3
19.46,2020-12-21T20:00:00,2020-12-21T19:00:00+00:00,DK2,144.79
26.77,2020-12-21T19:00:00,2020-12-21T18:00:00+00:00,DK2,199.18
36.64,2020-12-21T18:00:00,2020-12-21T17:00:00+00:00,DK2,272.62
43.84,2020-12-21T17:00:00,2020-12-21T16:00:00+00:00,DK2,326.2
43.63,2020-12-21T16:00:00,2020-12-21T15:00:00+00:00,DK2,324.63
44.39,2020-12-21T15:00:00,2020-12-21T14:00:00+00:00,DK2,330.29
47.87,2020-12-21T14:00:00,2020-12-21T13:00:00+00:00,DK2,356.18
51.01,2020-12-21T13:00:00,2020-12-21T12:00:00+00:00,DK2,379.55
28.45,2020-12-21T12:00:00,2020-12-21T11:00:00+00:00,DK2,211.69
24.03,2020-12-21T11:00:00,2020-12-21T10:00:00+00:00,DK2,178.8
36.07,2020-12-21T10:00:00,2020-12-21T09:00:00+00:00,DK2,268.38
42.8,2020-12-21T09:00:00,2020-12-21T08:00:00+00:00,DK2,318.46
42.87,2020-12-21T08:00:00,2020-12-21T07:00:00+00:00,DK2,318.98
42.85,2020-12-21T07:00:00,2020-12-21T06:00:00+00:00,DK2,318.83
18.45,2020-12-21T06:00:00,2020-12-21T05:00:00+00:00,DK2,137.28
14.83,2020-12-21T05:00:00,2020-12-21T04:00:00+00:00,DK2,110.34
12.85,2020-12-21T04:00:00,2020-12-21T03:00:00+00:00,DK2,95.61
11.8,2020-12-21T03:00:00,2020-12-21T02:00:00+00:00,DK2,87.8
11.57,2020-12-21T02:00:00,2020-12-21T01:00:00+00:00,DK2,86.09
11.27,2020-12-21T01:00:00,2020-12-21T00:00:00+00:00,DK2,83.86
11.97,2020-12-21T00:00:00,2020-12-20T23:00:00+00:00,DK2,89.06
12.99,2020-12-20T23:00:00,2020-12-20T22:00:00+00:00,DK2,96.65
14.61,2020-12-20T22:00:00,2020-12-20T21:00:00+00:00,DK2,108.71
15.97,2020-12-20T21:00:00,2020-12-20T20:00:00+00:00,DK2,118.83
16.2,2020-12-20T20:00:00,2020-12-20T19:00:00+00:00,DK2,120.54
20.05,2020-12-20T19:00:00,2020-12-20T18:00:00+00:00,DK2,149.18
23.91,2020-12-20T18:00:00,2020-12-20T17:00:00+00:00,DK2,177.9
49.09,2020-12-20T17:00:00,2020-12-20T16:00:00+00:00,DK2,365.26
43.84,2020-12-20T16:00:00,2020-12-20T15:00:00+00:00,DK2,326.2
23.8,2020-12-20T15:00:00,2020-12-20T14:00:00+00:00,DK2,177.09
23.2,2020-12-20T14:00:00,2020-12-20T13:00:00+00:00,DK2,172.62
23.89,2020-12-20T13:00:00,2020-12-20T12:00:00+00:00,DK2,177.76
23.8,2020-12-20T12:00:00,2020-12-20T11:00:00+00:00,DK2,177.09
20.58,2020-12-20T11:00:00,2020-12-20T10:00:00+00:00,DK2,153.13
17.13,2020-12-20T10:00:00,2020-12-20T09:00:00+00:00,DK2,127.46
14.69,2020-12-20T09:00:00,2020-12-20T08:00:00+00:00,DK2,109.3
13.25,2020-12-20T08:00:00,2020-12-20T07:00:00+00:00,DK2,98.59
12.68,2020-12-20T07:00:00,2020-12-20T06:00:00+00:00,DK2,94.35
12.32,2020-12-20T06:00:00,2020-12-20T05:00:00+00:00,DK2,91.67
12.01,2020-12-20T05:00:00,2020-12-20T04:00:00+00:00,DK2,89.36
11.81,2020-12-20T04:00:00,2020-12-20T03:00:00+00:00,DK2,87.87
11.69,2020-12-20T03:00:00,2020-12-20T02:00:00+00:00,DK2,86.98
11.81,2020-12-20T02:00:00,2020-12-20T01:00:00+00:00,DK2,87.87
12.07,2020-12-20T01:00:00,2020-12-20T00:00:00+00:00,DK2,89.81
13.02,2020-12-20T00:00:00,2020-12-19T23:00:00+00:00,DK2,96.88
13.92,2020-12-19T23:00:00,2020-12-19T22:00:00+00:00,DK2,103.56
15.77,2020-12-19T22:00:00,2020-12-19T21:00:00+00:00,DK2,117.32
16.26,2020-12-19T21:00:00,2020-12-19T20:00:00+00:00,DK2,120.96
16.59,2020-12-19T20:00:00,2020-12-19T19:00:00+00:00,DK2,123.42
18.23,2020-12-19T19:00:00,2020-12-19T18:00:00+00:00,DK2,135.62
19.7,2020-12-19T18:00:00,2020-12-19T17:00:00+00:00,DK2,146.56
20.67,2020-12-19T17:00:00,2020-12-19T16:00:00+00:00,DK2,153.77
20.01,2020-12-19T16:00:00,2020-12-19T15:00:00+00:00,DK2,148.86
19.15,2020-12-19T15:00:00,2020-12-19T14:00:00+00:00,DK2,142.46
18.74,2020-12-19T14:00:00,2020-12-19T13:00:00+00:00,DK2,139.41
18.71,2020-12-19T13:00:00,2020-12-19T12:00:00+00:00,DK2,139.19
18.75,2020-12-19T12:00:00,2020-12-19T11:00:00+00:00,DK2,139.49
18.67,2020-12-19T11:00:00,2020-12-19T10:00:00+00:00,DK2,138.89
18.35,2020-12-19T10:00:00,2020-12-19T09:00:00+00:00,DK2,136.51
17.27,2020-12-19T09:00:00,2020-12-19T08:00:00+00:00,DK2,128.48
16.7,2020-12-19T08:00:00,2020-12-19T07:00:00+00:00,DK2,124.24
16.33,2020-12-19T07:00:00,2020-12-19T06:00:00+00:00,DK2,121.49
16.01,2020-12-19T06:00:00,2020-12-19T05:00:00+00:00,DK2,119.1
15.88,2020-12-19T05:00:00,2020-12-19T04:00:00+00:00,DK2,118.14
15.81,2020-12-19T04:00:00,2020-12-19T03:00:00+00:00,DK2,117.62
15.63,2020-12-19T03:00:00,2020-12-19T02:00:00+00:00,DK2,116.28
15.92,2020-12-19T02:00:00,2020-12-19T01:00:00+00:00,DK2,118.44
16.47,2020-12-19T01:00:00,2020-12-19T00:00:00+00:00,DK2,122.53
16.79,2020-12-19T00:00:00,2020-12-18T23:00:00+00:00,DK2,124.91
16.26,2020-12-18T23:00:00,2020-12-18T22:00:00+00:00,DK2,120.98
17.96,2020-12-18T22:00:00,2020-12-18T21:00:00+00:00,DK2,133.63
19,2020-12-18T21:00:00,2020-12-18T20:00:00+00:00,DK2,141.37
19.87,2020-12-18T20:00:00,2020-12-18T19:00:00+00:00,DK2,147.84
20.95,2020-12-18T19:00:00,2020-12-18T18:00:00+00:00,DK2,155.87
28.2,2020-12-18T18:00:00,2020-12-18T17:00:00+00:00,DK2,209.82
49.75,2020-12-18T17:00:00,2020-12-18T16:00:00+00:00,DK2,370.15
47.87,2020-12-18T16:00:00,2020-12-18T15:00:00+00:00,DK2,356.17
47.13,2020-12-18T15:00:00,2020-12-18T14:00:00+00:00,DK2,350.66
45.43,2020-12-18T14:00:00,2020-12-18T13:00:00+00:00,DK2,338.01
38.68,2020-12-18T13:00:00,2020-12-18T12:00:00+00:00,DK2,287.79
39.77,2020-12-18T12:00:00,2020-12-18T11:00:00+00:00,DK2,295.9
45.56,2020-12-18T11:00:00,2020-12-18T10:00:00+00:00,DK2,338.98
45.5,2020-12-18T10:00:00,2020-12-18T09:00:00+00:00,DK2,338.53
50.39,2020-12-18T09:00:00,2020-12-18T08:00:00+00:00,DK2,374.92
55.86,2020-12-18T08:00:00,2020-12-18T07:00:00+00:00,DK2,415.62
49.53,2020-12-18T07:00:00,2020-12-18T06:00:00+00:00,DK2,368.52
33.55,2020-12-18T06:00:00,2020-12-18T05:00:00+00:00,DK2,249.62
19.67,2020-12-18T05:00:00,2020-12-18T04:00:00+00:00,DK2,146.35
